Round,Table,Players,Decks,Winner
Round 1,24,"Luis Ignacio Azocar Marques He/They
Felix Marchel He/Him","Dimir Excruciator
Izzet Lessons",Felix Marchel won 2-1-0
Round 1,25,"Lapin He/Him
Simone Lampasona","Izzet
Bant Airbending",Simone Lampasona won 2-1-0
Round 1,26,"Arthur Brocsko
Gianhunter He/Him","Dimir Control
Rakdos Monument",Gianhunter won 2-0-0
Round 1,27,"Dominik Konieczny He/Him
Lucas Devogel He/Him","Izzet Prowess
Izzet Prowess",Lucas Devogel won 2-1-0
Round 1,28,"DavidG1
Filip Eriksson","Bant Airbending
Izzet Lessons",DavidG1 won 2-1-0
Round 1,29,"Gianmarco Maggini He/Him
Faber He/They","Sultai Control
Izzet Prowess",Faber won 2-1-0
Round 1,30,"Edoardo Lamonaca
Sebastian Thaler He/Him","Rakdos Monument
Izzet Prowess",Edoardo Lamonaca won 2-0-0
Round 1,31,"FreE3 She/They
pizzangry He/Him","Azorius Control
Izzet Lessons",pizzangry won 2-1-0
Round 1,32,"Alexander Jungnitsch He/Him
Jan Gutheil","Dimir Excruciator
Mono-Green Landfall",Jan Gutheil won 2-1-0
Round 1,33,"AndreiPlesea
Loïc Savoye He/Him","Bant Airbending
Izzet Lessons",AndreiPlesea won 2-1-0
Round 1,34,"Adolfo Oncina
CrispyFrog","Izzet Lessons
Izzet Prowess",CrispyFrog won 2-0-0
Round 1,35,"barczek He/Him
Eduardo Rodriguez Vilaboy","Izzet Lessons
Gruul Landfall",barczek won 2-0-0
Round 1,36,"Stefano Confortini
Daniel Martínez Querol","Izzet Prowess
Dimir Midrange",Daniel Martínez Querol won 2-0-0
Round 1,37,"Guillem Josep Forcadell Pérez
LorenzoGallina He/Him","Izzet Lessons
Mono-Red Aggro",LorenzoGallina won 2-1-0
Round 1,38,"Gavin Thacker
Alessandro Ventura He/Him","Jeskai Artifacts
Izzet Lessons",Gavin Thacker won 2-1-0
Round 1,39,"Daniele Pettenuzzo
93vasa He/Him","Dimir Excruciator
Izzet Spellementals",93vasa won 2-1-0
Round 1,40,"Alan Andrzejewski
Diego Mayo gavela","Mono-Green Landfall
Izzet Monument",Alan Andrzejewski won 2-0-0
Round 1,41,"Botto Alex He/They
Jen Lampič He/Him","Mono-Green Landfall
Esper Pixie",Jen Lampič won 2-1-0
Round 1,42,"Christoforos Lampadarios He/Him
Marco Fabrizi He/Him","Izzet Monument
Izzet Prowess",Christoforos Lampadarios won 2-0-0
Round 1,43,"Alessandro Napolitano He/Him
Alberto Sánchez Díaz","Jeskai Control
Izzet Lessons",Alessandro Napolitano won 2-1-0
Round 1,44,"Mirko Gschwindt He/Him
Maria Tagi-Zade She/Her","Izzet Prowess
Mono-Green Landfall",Maria Tagi-Zade won 2-1-0
Round 1,45,"Diogo Santos
Alessandro Perrone He/They","Mono-Green Landfall
Dimir Midrange",Alessandro Perrone won 2-1-0
Round 1,46,"Stefano Tozzi
PrincesiDeFresi He/Him","Rakdos Monument
-",Stefano Tozzi won 2-0-0
Round 1,47,"Samuel Giselsson He/Him
Tom Verzijl He/Him","Mono-Green Landfall
Mono-Green Landfall",Samuel Giselsson won 2-1-0
Round 1,48,"Tobia Daniele Nappi He/Him
Boris Stojkovic He/Him","4-Color Control
Izzet Monument",Boris Stojkovic won 2-1-0
Round 1,49,"Luis Gobern He/Him
AlexStefanescu","Momo White
Izzet Tempo",AlexStefanescu won 2-0-0
Round 1,50,"Joao Russo He/Him
Giulia Micheroli","Izzet Prowess
Grixis Midrange",Giulia Micheroli won 2-0-0
Round 1,51,"RaresVasile He/Him
gerytoti","Izzet Lessons
Four-Color Control",RaresVasile won 2-1-0
Round 1,52,"André Santos
Davide Schilirò He/Him","Izzet Lessons
Azorius Tempo",Davide Schilirò won 2-0-0
Round 1,53,"Fabio Neroni He/Him
Michele Bertoni","Mono-Red Aggro
Dimir Excruciator",Michele Bertoni won 2-1-0
Round 1,54,"DavidS1 He/Him
Dominik Cupal He/Him","Izzet Spellementals
Azorius Tempo",Dominik Cupal won 2-1-0
Round 1,55,"Aristotle Rosaldo He/Him
mnzbane He/Him","-
Boros Dragons",mnzbane won 2-0-0
Round 1,56,"Lukas Lazarevas He/They
Alessandro Palamara He/Him","Izzet Spellementals
Izzet Spellementals",Lukas Lazarevas won 2-1-0
Round 1,57,"MaurizioAnedda
Manovello He/Him","Dimir Midrange
Izzet Midrange",Manovello won 2-0-0
Round 1,58,"George Pericleous
HooE","Izzet Prowess
-",George Pericleous won 2-1-0
Round 1,59,"Ricardo Velez
FilippoD","Temur Harmonizer
Sultai Reanimator",Ricardo Velez won 2-1-0
Round 1,60,"Mirko Milan He/Him
Alexander Stilz He/Him","Izzet Prowess
Jeskai Midrange",Mirko Milan won 2-0-0
Round 1,61,"Alexey Paulot He/Him
Sephirothmn","Temur Lessons
-",Alexey Paulot won 2-0-0
Round 1,62,"Luca Verdiani
Jack Varnham","Dimir Midrange
Boros Aggro",Luca Verdiani won 2-1-0
Round 1,63,"Brando de Leonardis He/Him
René Hubrich He/Him","Izzet Lessons
Selesnya Landfall",René Hubrich won 2-0-0
Round 1,64,"TomaszDudziec He/Him
Adrián Álvarez Vega He/Him","Mono-Red Aggro
Izzet Lessons",TomaszDudziec won 2-0-0
Round 1,65,"ShreddedPanda He/Him
Federico Ciancia He/Him","Izzet Prowess
Simic Rhythm",Federico Ciancia won 2-0-0
Round 1,66,"Keni
Mattia Basilico","Temur Prowess
Izzet Prowess",Keni won 2-1-0
Round 1,67,"Raphaël Rieu-Helft He/Him
Jorge Ortiz de Landázuri He/Him","Izzet Spellementals
Izzet Lessons",Jorge Ortiz de Landázuri won 2-1-0
Round 1,68,"Patrik Szmatana
FeralMTG He/Him","Izzet Lessons
Boros Dragons",Patrik Szmatana won 2-0-0
Round 1,69,"ChiA1
Michele Amendola He/Him","-
Momo White",Michele Amendola won 2-0-0
Round 1,70,"Msakar He/Him
Antonio Bertè","Dimir Excruciator
Izzet Lessons",Antonio Bertè won 2-0-0
Round 1,71,"Beno04
Grndor They/Them","Izzet Lessons
Dimir Excruciator",Beno04 won 2-0-0
Round 1,72,"Martí Jordà Ciuraneta He/Him
Immanuel Gerschenson","Dimir Excruciator
Temur Harmonizer",Martí Jordà Ciuraneta won 2-1-0
Round 1,73,"Dimotije
Lauge de Place He/Him","Azorius Tempo
Simic Rhythm",Dimotije won 2-1-0
Round 1,74,"Socrates Rozakeas He/Him
Yago Vera Vázquez He/Him","Izzet Lessons
Simic Rhythm",Socrates Rozakeas won 2-0-0
Round 1,75,"Gabriel Farriol He/Him
Luca Loffredo He/They","Izzet Lessons
Izzet Prowess",Gabriel Farriol won 2-1-0
Round 1,76,"André Compal
CopperlineGeorge","Mono-Green Landfall
Izzet Prowess",CopperlineGeorge won 2-0-0
Round 1,77,"Andrea Del Moro He/Him
Mattia Tardiani He/Him","Mono-Red Aggro
Mono-Green Landfall",Andrea Del Moro won 2-1-0
Round 1,78,"Tomáš Krupička He/Him
FaTMura He/Him","Mono-Green Landfall
Izzet Prowess",Tomáš Krupička won 2-1-0
Round 1,79,"Edward Cushion He/Him
Florian Innerlohinger He/Him","Izzet Lessons
Simic Rhythm",Florian Innerlohinger won 2-0-0
Round 1,80,"DanielA
Eliott_dragon He/Him","Dimir Demons
Dimir Excruciator",DanielA won 2-1-0
Round 1,81,"Keanjoy He/Him
no_justice_mtg She/Her","Dimir Midrange
4-Color Control",no_justice_mtg won 2-0-0
Round 1,82,"AreR
Valerio Amer He/Him","Simic Kona
Dimir Excruciator",AreR won 2-1-0
Round 1,83,"Todd Schutz He/Him
André Rodrigues He/Him","Dimir Control
Izzet Lessons",Todd Schutz won 2-1-0
Round 1,84,"Carlo De Gaetano
Simone Caputi","Izzet Lessons
Esper Pixie",Carlo De Gaetano won 2-1-0
Round 1,85,"Fernando Peñalba Solís He/Him
Adrian Kacperczyk-Perdyan He/Him","Selesnya Landfall
Izzet Lessons",Fernando Peñalba Solís won 2-0-0
Round 1,86,"Jonas Hiltmann He/Him
Mahony","Izzet Prowess
Esper Tempo",Mahony won 2-0-0
Round 1,87,"Jonny 🐘 Edmondson He/Him
EmanueleFalco He/Him","Izzet Prowess
Azorius Tempo",EmanueleFalco won 2-0-0
Round 1,88,"Pirrakos He/Him
Psilos777","Mono-Green Landfall
Mono-Green Landfall",Pirrakos won 2-0-0
Round 1,89,"Juan Godoy
FabioArdolino He/Him","Izzet Elementals
Bant Airbending",Juan Godoy won 2-1-0
Round 1,90,"Gennaro Leo He/Him
ACCM","Izzet Lessons
Dimir Midrange",ACCM won 2-0-0
Round 1,91,"Zdenek Lysak He/Him
Eldar Tagi-Zade","Selesnya Midrange
Izzet Prowess",Eldar Tagi-Zade won 2-1-0
Round 1,92,"Kamen Kamenov He/Him
Giovanni Iannarelli He/Him","Mono-White
Mono-Red Aggro",Kamen Kamenov won 2-0-0
Round 1,93,"Christoffer Lyngsaa He/Him
michele delpiazzo He/Him","-
Izzet Tempo",michele delpiazzo won 2-0-0
Round 1,94,"Tim-Ole Arps
Marcelin Mein","Gruul Delirium
Mono-Green Landfall",Marcelin Mein won 2-1-0
Round 1,95,"Antonio Giustino
Alessandro Specolizzi","Mono-Green Landfall
Bant Airbending",Antonio Giustino won 2-1-0
Round 1,96,"Tom Law He/Him
Gennaro Costanzo","Bant Airbending
Izzet Prowess",Tom Law won 2-1-0
Round 1,97,"MurD3
Daniel Mähr He/Him","Izzet Lessons
Izzet Prowess",Daniel Mähr won 2-0-0
Round 1,98,"Alexander Gimenez Ortega He/Him
Marius Heck He/Him","Izzet Spellementals
Dimir Excruciator",Alexander Gimenez Ortega won 2-1-0
Round 1,99,"Cezar5 He/Him
Ofcurs He/Him","Izzet Spellementals
Dimir Midrange",Cezar5 won 2-0-0
Round 1,100,"Martin Lamberty
Eder Atxutegi","Orzhov Control
Boros Dragons",Eder Atxutegi won 2-1-0
Round 1,101,"Lorenzo Conza He/Him
ikinho 8125","Dimir Midrange
Dimir Excruciator",ikinho 8125 won 2-1-0
Round 1,102,"Pierre Liebsch He/Him
GiordanoNolfo99","Izzet Lessons
Grixis Monument",Pierre Liebsch won 2-0-0
Round 1,103,"Doranakai
BoltThemAll","Sultai Reanimator
Grixis Elementals",Doranakai won 2-1-0
Round 1,104,"heredia593 He/Him
Rafael Baio He/Him","-
Grixis Elementals",Rafael Baio won 2-0-0
Round 1,105,"Gaétan Verdierre
Frank Roelofs He/Him","Mono-Green Landfall
Azorius Tempo",Gaétan Verdierre won 2-0-0
Round 1,106,"Cédric Leizour
Matías Kornacher Melero They/Them","Izzet Monument
Mono-Green Landfall",Matías Kornacher Melero won 2-1-0
Round 1,107,"Janusz Tarczykowski
Andrea Lestini He/Him","Mono-Green Landfall
Dimir Excruciator",Andrea Lestini won 2-0-0
Round 1,108,"Thodoris Zeggos
Luca Stasi He/Him","Simic Rhythm
Dimir Midrange",Thodoris Zeggos won 2-1-0
Round 1,109,"Piotr Rebizant He/Him
David Pereira","-
Izzet Spellementals",David Pereira won 2-0-0
Round 1,110,"markel a He/Him
Predrag Markovic He/Him","-
Mono-Green Landfall",Predrag Markovic won 2-1-0
Round 1,111,"ETB19 He/Him
Daniel Aranyi He/Him","-
Izzet Spellementals",Daniel Aranyi won 2-0-0
Round 1,112,"gianju29ro He/Him
Pascal Werkman He/Him","Izzet Lessons
Temur Harmonizer",Pascal Werkman won 2-0-0
Round 1,113,"LittleShadow He/Him
Cristian Costa Galán","Izzet Lessons
Dimir Midrange",Cristian Costa Galán won 2-0-0
Round 1,114,"Davide Tedeschi
Carlos Sousa","Dimir Midrange
Izzet Lessons",Davide Tedeschi won 2-1-0
Round 1,115,"Krzysztof Nowicki He/Him
Carmine_Pain He/Him","Momo White
Mono-Green Landfall",Carmine_Pain won 2-0-0
Round 1,116,"Przemyslaw Olszewski
Marcel Sánchez Mínguez","Mono-Green Landfall
Izzet Lessons",1-1-1 Draw
Round 1,117,"MatteoLavore
Mateo Ferreira","Mono-Green Landfall
Izzet Monument",Mateo Ferreira won 2-0-0
Round 1,118,"Edoardo Bardi Ze/zir
Andreas Nordahl","Izzet Control
Izzet Lessons",Andreas Nordahl won 2-0-0
Round 1,119,"Ville Pietiläinen He/Him
Daniel Toledo He/Him","Mono-Green Landfall
Mono-Green Landfall",Ville Pietiläinen won 2-1-0
Round 1,120,"Carboonite
szach He/Him","Boros Tokens
Izzet Spellementals",szach won 2-0-0
Round 1,121,"Gianluca Andreano He/Him
Nico Di Donato","Temur Harmonizer
Izzet Lessons",Gianluca Andreano won 2-0-0
Round 1,122,"Nicolai Bilek
MattiaR","-
Izzet Prowess",MattiaR won 2-0-0
Round 1,123,"JulianD
Ivan Errico He/Him","Mono-Green Landfall
Izzet Lessons",Ivan Errico won 2-1-0
Round 1,124,"emisphere He/Him
Yiannis Kyriazis","Izzet Lessons
Mono-Green Landfall",Yiannis Kyriazis won 2-1-0
Round 1,125,"Tom Ogink He/Him
Markus Leicht He/Him","Mono-Green Landfall
Izzet Elementals",Tom Ogink won 2-1-0
Round 1,126,"David Reinholz He/Him
Jammyf99","Mono-Green Landfall
Four-Color Reanimator",Jammyf99 won 2-1-0
Round 1,127,"Alessandro Valentino Sala
Cim Knutsen","Temur Harmonizer
Izzet Spellementals",Cim Knutsen won 2-0-0
Round 1,128,"Josh_Ravnica He/Him
Dydy12","Azorius Tempo
Grixis Elementals",Josh_Ravnica won 2-1-0
Round 1,129,"Andrija Novaković He/Him
LucaClaudio He/Him","Dimir Excruciator
Rakdos Monument",LucaClaudio won 2-1-0
Round 1,130,"Sergio Garcia
francesco settepassi","Izzet Elementals
Dimir Excruciator",Sergio Garcia won 2-0-0
Round 1,131,"Riccardo Bragato He/Him
Caleb Björnler He/Him","Momo White
Mono-Green Landfall",Caleb Björnler won 2-1-0
Round 1,132,"Gabriel Nassif He/Him
Jonas Diersen He/Him","-
Bant Airbending",Jonas Diersen won 2-0-0
Round 1,133,"Mattias Jorstedt
Noah Bacine He/Him","Gruul Harmonizer
Grixis Elementals",Noah Bacine won 2-0-0
Round 1,134,"Alberto Santos
Yong Claudio Ke He/Him","Four-Color Allies
Jeskai Control",Alberto Santos won 2-0-0
Round 1,135,"Bram Meulders
TheMastro98 He/Him","Simic Rhythm
Izzet Lessons",Bram Meulders won 2-1-0
Round 1,136,"Giulio Del Dotto He/Him
Matteo Busi He/Him","Izzet Prowess
Dimir Excruciator",Giulio Del Dotto won 2-0-0
Round 1,137,"Dan Stokes He/Him
Will Berrington He/Him","Jeskai Control
-",1-1-0 Draw
Round 1,138,"BerE2
Dennis Schmidt","Izzet Spellementals
Mono-Green Landfall",Dennis Schmidt won 2-0-0
Round 1,139,"Drew Martin He/Him
Gunnar Möller He/Him","Izzet Prowess
Izzet Lessons",Gunnar Möller won 2-0-0
Round 1,140,"Antonino Ammirata
Elias Watsfeldt","Izzet Lessons
Izzet Prowess",Elias Watsfeldt won 2-0-0
Round 1,141,"Florian Thönnes He/Him
Chloé Debesson She/Her","Azorius Tempo
Izzet Lessons",Florian Thönnes won 2-1-0
Round 1,142,"Stanislau Zubovich
Andrew Jaquith He/Him","Izzet Prowess
Dimir Excruciator",Stanislau Zubovich won 2-1-0
Round 1,143,"Vincenzo Vinci
Íñigo Sanz Torres He/Him","Izzet Prowess
Temur Harmonizer",Vincenzo Vinci won 2-0-0
Round 1,144,"Dario De Biasi He/Him
Rocco Vettese He/Him","Orzhov Aggro
Bant Airbending",Dario De Biasi won 2-1-0
Round 1,145,"Nerva
Martin Gilbert He/Him","Izzet Monument
Simic Rhythm",Martin Gilbert won 2-1-0
Round 1,146,"Nicolo Botti
giacomo_fiorucci","Bant Airbending
-",Nicolo Botti won 2-0-0
Round 1,147,"Andreas Schwarzenberg
Brian Matthijsse","Momo White
Four-Color Control",Brian Matthijsse won 2-0-0
Round 1,148,"CristianoDaTorvaianica He/Him
Emanuele Giordano He/Him","Izzet Lessons
Izzet Prowess",Emanuele Giordano won 2-0-0
Round 1,149,"TizianoBoni He/Him
Jonas_Erbe","Izzet Aggro
Simic Rhythm",Jonas_Erbe won 2-1-0
Round 1,150,"Joel Calafell He/Him
nathantoffee","Izzet Prowess
-",Joel Calafell won 2-0-0
Round 1,151,"Fritz00x He/Him
Hainen He/Him","Dimir Midrange
Dimir Excruciator",Hainen won 2-0-0
Round 1,152,"Egor Titov He/Him
MaximMoncalvo","Izzet Prowess
Mono-Green Landfall",Egor Titov won 2-1-0
Round 1,153,"Daniele Ingallinera He/Him
EnriqueCosta He/Him","Izzet Prowess
Dimir Midrange",EnriqueCosta won 2-1-0
Round 1,154,"Filippo Zamboni He/Him
BugblatterOfTraal","Grixis Monument
Rakdos Goblins",Filippo Zamboni won 2-1-0
Round 1,155,"Backoff
Istillarte12 He/Him","Izzet Prowess
Izzet Elementals",Istillarte12 won 2-0-0
Round 1,156,"HedronCrab
Nuno Duarte","Izzet Control
Dimir Midrange",HedronCrab won 2-1-0
Round 1,157,"Lauri Törnström He/Him
Ale_Mtg He/Him","Dimir Midrange
Izzet Lessons",Ale_Mtg won 2-1-0
Round 1,158,"Ilya Gutsko
Francisco Castanheira","Izzet Prowess
Izzet Prowess",Francisco Castanheira won 2-1-0
Round 1,159,"Kevin Fogarty He/Him
Ask Espensonn Oren","Izzet Lessons
Bant Airbending",Kevin Fogarty won 2-1-0
Round 1,160,"Maciej Olczak He/Him
Nikola Djukanovic","Mono-Green Landfall
Izzet Prowess",Nikola Djukanovic won 2-1-0
Round 1,161,"AndreaR He/Him
Deldeck He/Him","Dimir Deceit
Azorius Tempo",Deldeck won 2-1-0
Round 1,162,"Gianmarco Carosi He/Him
Kim Berle He/Him","Mono-Green Landfall
Mono-Green Landfall",Kim Berle won 2-1-0
Round 1,163,"Deimion
Glisa999","Boros Dragons
Simic Rhythm",Deimion won 2-1-0
Round 1,164,"Maurizio D'Antonio He/Him
Simone Crivellin He/Him","Mono-Green Landfall
Izzet Prowess",Simone Crivellin won 2-0-0
Round 1,165,"Manuel Burrell
Andrea Giammartini He/They","Izzet Lessons
Izzet Prowess",Manuel Burrell won 2-1-0
Round 1,166,"NoamBrunel99
Ryan Thornton","Dimir Midrange
Dimir Midrange",NoamBrunel99 won 2-1-0
Round 1,167,"Michail Paraschos He/Him
Paolo Ciani He/Him","Izzet Lessons
Mono-Green Landfall",Paolo Ciani won 2-0-0
Round 1,168,"Dawid Florczyk
TotumusMaximus He/Him","Izzet Lessons
Mono-Green Landfall",TotumusMaximus won 2-0-0
Round 1,169,"Alessandro_Cecconi He/Him
Heiko Kröger He/Him","Mono-Red Aggro
Azorius Otters",Alessandro_Cecconi won 2-0-0
Round 1,170,"jbfmtg
mtgbound She/Her","-
Mono-Green Landfall",mtgbound won 2-0-0
Round 1,171,"Samu Katainen He/Him
Mattia Lopresti","Mono-Green Landfall
Sultai Reanimator",Mattia Lopresti won 2-1-0
Round 1,172,"Florian Taferner
Jonatan Nahnfeldt","Dimir Midrange
Izzet Lessons",Jonatan Nahnfeldt won 2-0-0
Round 1,173,"EdgarB He/Him
Josep Sanfeliu He/Him","Izzet Lessons
Izzet Tempo",EdgarB won 2-1-0
Round 1,174,"Andrea Grilli He/Him
Ricardo Sánchez","Dimir Combo
Izzet Lessons",Andrea Grilli won 2-0-0
Round 1,175,"JaimeCalapez He/Him
Timon Bodmer","Izzet Lessons
Mono-Green Landfall",Timon Bodmer won 2-1-0
Round 1,176,"Mihai Boeru He/Him
JoaoZigue He/Him","Izzet Prowess
Dimir Excruciator",JoaoZigue won 2-0-0
Round 1,177,"Davide Rinnen He/Him
Alexander Maier","Grixis Monument
Sultai Reanimator",Davide Rinnen won 2-1-0
Round 1,178,"Stefan Kramm
guillermo martinez-cedillo abajo He/Him","Mono-Green Landfall
Izzet Prowess",guillermo martinez-cedillo abajo won 2-0-0
Round 1,179,"Dan Rose
Max Bracken They/Them","Izzet Monument
Bant Airbending",Dan Rose won 2-1-0
Round 1,180,"Ryan Allsop She/Her
rosario Colaianni","Izzet Spellementals
Jeskai Control",Ryan Allsop won 2-1-0
Round 1,181,"Marcello Banfi He/Him
Carlo Milanaccio","Mono-Green Landfall
Esper Tempo",Carlo Milanaccio won 2-1-0
Round 1,182,"Ludwig Scheuring
Juan José Reviejo","Izzet Elementals
Azorius Tempo",Ludwig Scheuring won 2-0-0
Round 1,183,"Robert Banaś He/Him
DaanSvirsky He/Him","Izzet Spellementals
Azorius Tempo",DaanSvirsky won 2-0-0
Round 1,184,"Edoardo Arata He/Him
Adriano Moscato He/Him","Izzet
Izzet Prowess",Adriano Moscato won 2-0-0
Round 1,185,"FrancescoMessina94 He/Him
Verena Maccari She/Her","Izzet Lessons
Mono-Green Landfall",Verena Maccari won 2-0-0
Round 1,186,"NacT He/Him
Tomasz Sodomirski","Esper Monument
Izzet Prowess",Tomasz Sodomirski won 2-0-0
Round 1,187,"Nibras He/Him
Mattia_Pantiri","Mono-Green Landfall
Dimir Excruciator",Mattia_Pantiri won 2-0-0
Round 1,188,"GabrieleRotondaro He/Him
JonTheBread He/Him","Izzet
Dimir Midrange",GabrieleRotondaro won 2-1-0
Round 1,189,"MatteoDaniel He/Him
Adrian Alonso He/Him","Izzet Lessons
Izzet Prowess",Adrian Alonso won 2-0-0
Round 1,190,"Bernardo Santos
Jamie Walsh","-
Dimir Excruciator",Jamie Walsh won 2-0-0
Round 1,191,"darkvoidman He/Him
David Bovet","Izzet Lessons
Izzet Prowess",David Bovet won 2-0-0
Round 1,192,"Saul Aguado Perez He/Him
PatG15","Temur Harmonizer
-",Saul Aguado Perez won 2-0-0
Round 1,193,"Vincenzo Cusenza He/Him
Seregon666","Dimir Midrange
Izzet Prowess",Vincenzo Cusenza won 2-1-0
Round 1,194,"eugeni sanchez He/Him
Lorenzo Trentadue","Izzet Monument
Izzet Lessons",Lorenzo Trentadue won 2-1-0
Round 1,195,"Michael Herzner
Giovanni Avino He/Him","Izzet Prowess
Dimir Control",Michael Herzner won 2-1-0
Round 1,196,"Callum Laird He/Him
Ange2998","Izzet Prowess
Mono-Green Landfall",Callum Laird won 2-1-0
Round 1,197,"Ibai Lihoreau
Maurizio_Parolisi He/Him","Mono-Red Aggro
Izzet Lessons",Ibai Lihoreau won 2-1-0
Round 1,198,"Antonio Castellani He/Him
Alessio Trovato","Izzet Lessons
-",Antonio Castellani won 2-0-0
Round 1,199,"Pier Paolo Moro They/Them
Finn Veldhoven","Izzet Lessons
Izzet Prowess",Finn Veldhoven won 2-0-0
Round 1,200,"Vladi33398 He/Him
Enrico Boscaro He/Him","Izzet Prowess
Bant Rhythm",Vladi33398 won 2-0-0
Round 1,201,"Luca Fessia
Michele Sinigoi","Izzet
Izzet Spellementals",Luca Fessia won 2-1-0
Round 1,202,"Eidam He/Him
Gabriele Giorgeschi He/Him","Dimir Excruciator
Momo White",Eidam won 2-1-0
Round 1,203,"MickMadsen
Roberto Nespolino","Izzet Tempo
Sultai Reanimator",Roberto Nespolino won 2-1-0
Round 1,204,"Illontra
Tudor Marin He/Him","Boros Aggro
Izzet Control",Tudor Marin won 2-0-0
Round 1,205,"Mattiazak7 He/Him
ClaudioBisioo","Decklist
Grixis",ClaudioBisioo won 2-0-0
Round 1,206,"Dan_Allen
Valerio Volpi He/Him","Izzet Prowess
4-Color Delirium",Dan_Allen won 2-1-0
Round 1,207,"LegendaryMrB
Jan Van Limbeck","Dimir Excruciator
Izzet Prowess",LegendaryMrB won 2-1-0
Round 1,208,"Alexander Gordon-Brown He/Him
Matteo Bruschi","Sultai Control
Jeskai Control",Alexander Gordon-Brown won 2-0-0
Round 1,209,"Ivo Silva He/Him
Jon Aingeru","Dimir Midrange
Izzet Prowess",Jon Aingeru won 2-0-0
Round 1,210,"Ponso
Linus Eckhard He/Him","Azorius Tempo
Izzet Lessons",Ponso won 2-0-0
Round 1,211,"Alejandro Camarasa Ibañez He/They
Frozen_Mind","Simic Rhythm
Bant Rhythm",Frozen_Mind won 2-1-0
Round 1,212,"mercants He/Him
DavY1","Esper Pixie
-",mercants won 2-0-0
Round 1,213,"pesach israeli
Gaëtan Bossy They/Them","-
Four-Color Rhythm",Gaëtan Bossy won 2-0-0
Round 1,214,"Michael Kahn He/Him
Draco86","Dimir Midrange
Izzet Prowess",Draco86 won 2-0-0
Round 1,215,"Dario Casati He/Him
Simone Locciola","Mono-Red Aggro
Grixis Excruciator",Simone Locciola won 2-1-0
Round 1,216,"Ugutz Torre He/Him
AdrienL He/Him","Izzet Monument
Azorius Control",Ugutz Torre won 2-1-0
Round 1,217,"GreenWorld He/Him
Adam Bubar He/Him","Mono-Red Aggro
Izzet Prowess",Adam Bubar won 2-1-0
