Round,Table,Players,Decks,Winner
Round 1,39,"ReaB
Jon Kennedy He/Him","Jeskai Control
Azorius Tempo",Jon Kennedy won 2-0-0
Round 1,40,"Colton Haas
ShoutcasterMage","Gruul Landfall
Jeskai Control",Colton Haas won 2-1-0
Round 1,41,"Snivy
Jvorron","Mono-Red Aggro
Simic Rhythm",Snivy won 2-0-0
Round 1,42,"BennettMosteller
Wentong Zhang","Dimir Midrange
Boros Dragons",Wentong Zhang won 2-1-0
Round 1,43,"ChadwickJ
Trevor Dalrymple He/Him","Azorius Control
Dimir Excruciator",ChadwickJ won 2-1-0
Round 1,44,"DustinE
Rob Moss He/They","Azorius Tempo
Izzet Spellementals",Rob Moss won 2-1-0
Round 1,45,"Charles Pierce He/Him
Irishpotato__","Izzet Blink
Sultai Rhythm",Charles Pierce won 2-1-0
Round 1,46,"Matthew Takahashi
Kristopher McNeill He/Him","Temur Harmonizer
Bant Airbending",Kristopher McNeill won 2-1-0
Round 1,47,"Daniel Bachhuber He/Him
Aaron Back","Simic Rhythm
Mono-Green Landfall",Daniel Bachhuber won 2-0-0
Round 1,48,"Yadid123
AdaW30","Izzet Spellementals
Azorius Control",AdaW30 won 2-0-0
Round 1,49,"jdotmonte
GaryP1","Azorius Tempo
Jeskai Midrange",jdotmonte won 2-1-0
Round 1,50,"CamL15
Ben A Miller He/Him","Izzet Blink
Azorius Control",Ben A Miller won 2-1-0
Round 1,51,"BoshNRoll_Brian He/Him
Michael Prince","Simic Rhythm
Five-Color Control",BoshNRoll_Brian won 2-0-0
Round 1,52,"Zach Zakfeld
privett1994 He/Him","Izzet Spellementals
Dimir Excruciator",Zach Zakfeld won 2-1-0
Round 1,53,"Eric Shoopman
Mtgdrip He/Him","Gruul Landfall
Four-Color Control",Eric Shoopman won 2-1-0
Round 1,54,"IsaakWard He/Him
ParH3","Izzet Prowess
Five-Color Rhythm",IsaakWard won 2-1-0
Round 1,55,"Albert Liao He/Him
Lamario Harris","Dimir Oculus
Four-Color Control",Albert Liao won 2-1-0
Round 1,56,"Alex Poulosky
Riley Grogan","Izzet Prowess
Azorius Tempo",Alex Poulosky won 2-0-0
Round 1,57,"Bryan McCord
Devon Straub He/Him","Four-Color Control
Dimir Excruciator",Devon Straub won 2-1-0
Round 1,58,"Carl Cantrell
kwin He/Him","Mono-Green Landfall
Dimir Excruciator",kwin won 2-1-0
Round 1,59,"Michael Martin He/Him
LEE STEHT He/Him","Izzet Spellementals
Grixis Elementals",LEE STEHT won 2-0-0
Round 1,60,"Simon Kamerow He/Him
Will Lowry","Boros Dragons
Selesnya Rhythm",Will Lowry won 2-1-0
Round 1,61,"Andrew Hakenewerth He/Him
MTGFamily He/Him","Izzet Lessons
Temur Harmonizer",MTGFamily won 2-1-0
Round 1,62,"Michael Madsen He/Him
Mark Zmolek","Izzet Elementals
Boros Dragons",Mark Zmolek won 2-1-0
Round 1,63,"ChrisSalguero He/Him
njkong","Temur Rhythm
Azorius Tempo",ChrisSalguero won 2-1-0
Round 1,64,"m4v3n
Michael DeBenedetto-Plummer He/Him","Gruul Landfall
Dimir Excruciator",Michael DeBenedetto-Plummer won 2-1-0
Round 1,65,"Jon Wilkins He/Him
Benjamin Cohen He/Him","Dimir Excruciator
Azorius Tempo",Jon Wilkins won 2-0-0
Round 1,66,"Matt Engelbart
Robert Strong-Morse He/Him","Azorius Tempo
Simic Rhythm",Matt Engelbart won 2-1-0
Round 1,67,"Brett Eischens He/Him
Logan Boone He/Him","Simic Rhythm
Izzet Elementals",Brett Eischens won 2-1-0
Round 1,68,"JonahR He/Him
Jason Ye She/They","Izzet Spellementals
Four-Color Midrange",JonahR won 2-1-0
Round 1,69,"rick schaffer
rprince6582 He/Him","Azorius Otters
Sultai Rhythm",rick schaffer won 2-1-0
Round 1,70,"Kaleb Weir He/Him
Zach Flynn He/Him","Mono-Red Aggro
Izzet Lessons",Kaleb Weir won 2-1-0
Round 1,71,"Ben Kill
Benji Leaf He/Him","Mono-Black Midrange
Rakdos Monument",Ben Kill won 2-1-0
Round 1,72,"ZacS17
Michael Freeman He/Him","Azorius Tempo
Bant Airbending",ZacS17 won 2-0-0
Round 1,73,"Sean Murdoch
Quintin Myers He/Him","Jeskai Control
Simic Rhythm",Quintin Myers won 2-0-0
Round 1,74,"obscurity
William Dou He/Him","Izzet Prowess
Izzet Lessons",William Dou won 2-0-0
Round 1,75,"Caleb Burke He/Him
Vasilios Morikis","Mono-Green Landfall
Mono-Green Landfall",Vasilios Morikis won 2-0-0
Round 1,76,"Zach Brown He/Him
zachcampion02 He/Him","Azorius Tempo
Jeskai Control",zachcampion02 won 2-1-0
Round 1,77,"Levi Gaines He/Him
Aiden Lum","Boros Dragons
Mono-Green Landfall",Levi Gaines won 2-0-0
Round 1,78,"Hunter Ovington He/Him
Nathan Goldberg He/Him","Mono-Green Landfall
Simic Rhythm",Hunter Ovington won 2-1-0
Round 1,79,"DarB14
Jackisch","Boros Dragons
Dimir Midrange",Jackisch won 2-1-0
Round 1,80,"Cody Johnson
Toothy Other","Rakdos Monument
Simic Rhythm",Toothy won 2-0-0
Round 1,81,"Sweetpotato
Tyler Rebhahn He/Him","Izzet Elementals
Dimir Excruciator",Tyler Rebhahn won 2-1-0
Round 1,82,"Robert Boyer He/Him
Andrew Sullano He/Him","Mono-Green Landfall
Izzet Lessons",Andrew Sullano won 2-1-0
Round 1,83,"TJ Rataiczak He/Him
Benjamin Holdren He/Him","Izzet Lessons
Simic Rhythm",Benjamin Holdren won 2-1-0
Round 1,84,"Mirra Berglund She/Her
Ivan Espinosa","Azorius Tempo
Bant Airbending",Ivan Espinosa won 2-0-0
Round 1,85,"Dana Fischer She/Her
Lunafear","Mono-Green Landfall
Mono-Green Landfall",Dana Fischer won 2-0-0
Round 1,86,"Bodie Bice He/Him
Joshua Fulger","Simic Rhythm
Bant Airbending",Joshua Fulger won 2-1-0
Round 1,87,"Jack Weiss
Jacob Lamothe He/Him","Mono-Green Landfall
Izzet Spellementals",Jack Weiss won 2-1-0
Round 1,88,"Justin Crozier
Chris Dexter He/Him","Izzet Spellementals
Mono-Green Landfall",Chris Dexter won 2-0-0
Round 1,89,"Ethan Kolby He/Him
Sean Zhou","Izzet Lessons
Mono-Green Landfall",Ethan Kolby won 2-1-0
Round 1,90,"John Tagliarini He/Him
richard adams Other","Izzet Lessons
Izzet Spellementals",John Tagliarini won 2-0-0
Round 1,91,"Pedro da Silva He/Him
Andrew Skorik","Dimir Midrange
Boros Dragons",Andrew Skorik won 2-1-0
Round 1,92,"Amir Momin He/Him
Newton Cheng He/Him","Izzet Prowess
Four-Color Rhythm",Amir Momin won 2-0-0
Round 1,93,"SkyB1
Graham Tarling He/Him","Jeskai Control
Gruul Landfall",Graham Tarling won 2-0-0
Round 1,94,"Daniel Miller He/Him
Jason Qiu He/Him","Izzet Lessons
Temur Harmonizer",Daniel Miller won 2-0-0
Round 1,95,"Mac Blanchard
Ryan Normandin He/Him","Izzet Spellementals
Dimir Combo",Ryan Normandin won 2-1-0
Round 1,96,"gilfordvj
Kenoa06","Bant Airbending
Temur Rhythm",gilfordvj won 2-1-0
Round 1,97,"Maxx Kominowski He/Him
Charles Greene","Izzet Lessons
Dimir Midrange",Maxx Kominowski won 2-0-0
Round 1,98,"William Hahn He/Him
Carlos Orengo He/Him","Temur Harmonizer
Izzet Spellementals",Carlos Orengo won 2-1-0
Round 1,99,"James Newman He/Him
Tim Wilson He/Him","Simic Rhythm
Mono-Green Landfall",James Newman won 2-0-0
Round 1,100,"Drew Herr He/Him
Ryan Overturf He/Him","Simic Rhythm
Izzet Prowess",Drew Herr won 2-0-0
Round 1,101,"Peregrine Higgins She/They
Joseph Pastore","Sultai Reanimator
Simic Rhythm",Joseph Pastore won 2-0-0
Round 1,102,"joesmoe12 He/Him
Rayon","Azorius Tempo
Azorius Control",1-1-0 Draw
Round 1,103,"Dylan Liebert He/Him
Richard Nealston He/Him","Simic Rhythm
Grixis Elementals",Dylan Liebert won 2-1-0
Round 1,104,"TimCambre
Curtis Eslami He/Him","Dimir Midrange
Simic Rhythm",TimCambre won 2-1-0
Round 1,105,"Luce Sedania They/Them
savagegalaxy He/They","Azorius Tempo
Boros Monument",Luce Sedania won 2-1-0
Round 1,106,"Brian Rogers He/Him
Marlee Shafer They/Them","Izzet Lessons
Boros Dragons",Brian Rogers won 2-0-0
Round 1,107,"Zac Landis He/Him
Zane Toledo","Simic Rhythm
Izzet Spellementals",Zane Toledo won 2-0-0
Round 1,108,"Cormac_Manahan
LoganHesch He/Him","Bant Airbending
Bant Airbending",Cormac_Manahan won 2-0-0
Round 1,109,"John Wager He/Him
Adam Fischer He/Him","Izzet Spellementals
Mono-Green Landfall",John Wager won 2-1-0
Round 1,110,"Joe Doyle
marcobjorge","Rakdos Aggro
Izzet Lessons",marcobjorge won 2-0-0
Round 1,111,"Parker Goff
Burke Methena He/Him","Dimir Excruciator
Azorius Tempo",Burke Methena won 2-0-0
Round 1,112,"Glendon Parker
PatP23","Azorius Tempo
Izzet Elementals",Glendon Parker won 2-1-0
Round 1,113,"Carolyn Pardee She/Her
Adam Bruce","Simic Rhythm
Dimir Excruciator",Adam Bruce won 2-0-0
Round 1,114,"Mark Lemons He/Him
Nick Mincucci","Simic Rhythm
Mono-Green Landfall",Mark Lemons won 2-0-0
Round 1,115,"Nicholas Giallorenzi
George Funk He/Him","Azorius Tempo
Dimir Midrange",Nicholas Giallorenzi won 2-1-0
Round 1,116,"Rebecca Hunter She/Her
Michael Almasy He/Him","Izzet Elementals
Izzet Spellementals",Michael Almasy won 2-0-0
Round 1,117,"Eli Mizock
BenFischer He/Him","Grixis Monument
Simic Landfall",BenFischer won 2-0-0
Round 1,118,"Elle Ashby She/Her
Keegan Wolohan","Izzet Prowess
Izzet Spellementals",Keegan Wolohan won 2-0-0
Round 1,119,"Jeffery Elmore
Mike Egan","Azorius Tempo
Grixis Elementals",Jeffery Elmore won 2-0-0
Round 1,120,"Tariq Patel He/Him
Brantley Lockwood He/Him","Izzet Prowess
Izzet Prowess",Tariq Patel won 2-1-0
Round 1,121,"krhadley17
Matthewzekas","Jeskai Control
Jeskai Control",krhadley17 won 2-0-0
Round 1,122,"JeanCastillo
Jacob Durish","Golgari Rhythm
Four-Color Control",Jacob Durish won 2-0-0
Round 1,123,"matthew westwood
Kougadm","Rakdos Monument
Mono-Green Landfalls",Kougadm won 2-1-0
Round 1,124,"David Kaufman-Bell
Sam Zakrzewski He/Him","Mono-Red Aggro
Sultai Reanimator",Sam Zakrzewski won 2-0-0
Round 1,125,"Ted Loewenthal
TannerM1618 He/Him","Mono-Green Landfall
Izzet Prowess",Ted Loewenthal won 2-1-0
Round 1,126,"Edward Halbe He/Him
Teddy Froelich","Izzet Elementals
Dimir Midrange",Teddy Froelich won 2-1-0
Round 1,127,"Majortuna
Benjamin Hewitt","Gruul Landfall
Izzet Blink",Majortuna won 2-0-0
Round 1,128,"Abner Herrera He/Him
Michael Hobbs He/Him","Golgari Midrange
Jeskai Control",Michael Hobbs won 2-1-0
Round 1,129,"Evan Kerr He/Him
Slavisa Tosanovic He/Him","W-U-B-G Midrange
Dimir Bounce",Slavisa Tosanovic won 2-0-0
Round 1,130,"Morgan Hillman He/Him
Christopher Kral He/Him","Izzet Prowess
Azorius Tempo",Christopher Kral won 2-0-0
Round 1,131,"Gavin Meagher He/Him
Ilya Goussev","Izzet Prowess
Izzet Lessons",Gavin Meagher won 2-1-0
Round 1,132,"Paul Green He/Him
Masterskywalker","Izzet Spellementals
Esper Control",Paul Green won 2-0-0
Round 1,133,"William Grogan
john norman He/They","Mono-Green Landfall
Mono-Red Aggro",john norman won 2-0-0
Round 1,134,"Tyler Steinwand
william mccurdy","Izzet Elementals
Esper Control",Tyler Steinwand won 2-1-0
Round 1,135,"John Mayes
Johnathan Goanos He/Him","Mono-Green Landfall
Izzet Elementals",John Mayes won 2-1-0
Round 1,136,"NathanielA He/Him
Christopher Turnbull He/Him","Dimir Excruciator
Izzet Lessons",Christopher Turnbull won 2-0-0
Round 1,137,"Josh Vaughan
John Puglisi Clark","Boros Aggro
Mono-Green Landfall",John Puglisi Clark won 2-0-0
Round 1,138,"CJ Strickland45
Jay T They/Them","Gruul Random Encounter
Temur Harmonizer",Jay T won 2-0-0
Round 1,139,"JellemaDilemma He/Him
Jonathan Stange","Grixis Elementals
Boros Dragons",Jonathan Stange won 2-0-0
Round 1,140,"Haven Gilbert-Avila She/Her
Frank K","Dimir Midrange
Azorius Control",Haven Gilbert-Avila won 2-1-0
Round 1,141,"Bobbi Jo Midkiff She/They
Talonflame23185 He/Him","Dimir Midrange
Mono-Green Landfall",Talonflame23185 won 2-0-0
Round 1,142,"GimmedatShhh
jaroach3","Simic Rhythm
Jeskai Oculus",jaroach3 won 2-1-0
Round 1,143,"AJ Byrkett He/Him
TylerW","Izzet Prowess
Simic Rhythm",AJ Byrkett won 2-1-0
Round 1,144,"Jacob DuBois
Alec Simmers","Bant Airbending
Boros Aggro",Jacob DuBois won 2-1-0
Round 1,145,"S4rkh4nUnbr0k3n He/Him
Evan Higgins He/Him","Orzhov Control
Izzet Spellementals",Evan Higgins won 2-1-0
Round 1,146,"djstillio
Nicholas Anderson He/Him","Izzet Lessons
Golgari Midrange",djstillio won 2-0-0
Round 1,147,"Ronan Armstrong He/Him
NSingman He/Him","Izzet Spellementals
Simic Rhythm",Ronan Armstrong won 2-1-0
Round 1,148,"Jackson McMillan He/Him
Darkonekosuke","Gruul Landfall
Mono-Green Landfall",Jackson McMillan won 2-1-0
Round 1,149,"Jorbet He/They
Will Harms","Sultai Elementals
Dimir Midrange",Will Harms won 2-0-0
Round 1,150,"Nathanael Perigo He/They
Remington Rice","Temur Harmonizer
Jeskai Control",Nathanael Perigo won 2-1-0
Round 1,151,"JodyK Other
samzin He/Him","Bant Omniscience
Dimir Midrange",samzin won 2-0-0
Round 1,152,"Tristan Wylde-LaRue He/Him
Typhoon","Four-Color Rhythm
Mono-Green Landfall",Tristan Wylde-LaRue won 2-0-0
Round 1,153,"Zach Pettit He/Him
jonathan castagna He/Him","Simic Rhythm
Dimir Excruciator",Zach Pettit won 2-0-0
Round 1,154,"Andrew Ohlschwager
Justin Johnson He/Him","Izzet Spellementals
Azorius Control",Justin Johnson won 2-0-0
Round 1,155,"Taidhg Tajalli He/Him
Pickle3500 He/Him","Mono-Red Aggro
Izzet Lessons",Taidhg Tajalli won 2-1-0
Round 1,156,"Sylvie Sibila She/Her
Micah Workman","Dimir Excruciator
Dimir Midrange",Sylvie Sibila won 2-1-0
Round 1,157,"Zaid Lorea
PaulAlexanderRios","Azorius Aggro
Izzet Prowess",PaulAlexanderRios won 2-0-0
Round 1,158,"Jacob Cupp He/Him
Cristofer Smith","Mono-Green Landfall
Dimir Elementals",Jacob Cupp won 2-1-0
Round 1,159,"Derek Blaiotta
Chadi Rachid","Izzet Lessons
Jeskai Control",Chadi Rachid won 2-0-0
Round 1,160,"RobertoGon He/Him
Douglas Bailey","Izzet Spellementals
Mono-Green Landfall",Douglas Bailey won 2-0-0
Round 1,161,"Gregory Johnson He/Him
Randall Uebbing He/Him","Azorius Tempo
Temur Harmonizer",Gregory Johnson won 2-1-0
Round 1,162,"JefB22
TheOldWeeb","Simic Rhythm
Five-Color Control",TheOldWeeb won 2-0-0
Round 1,163,"Matthew Abdy He/Him
Timdood They/Them","Bant Cage
Izzet Spellementals",Matthew Abdy won 2-1-0
Round 1,164,"AedanD
J P","Izzet Lessons
Mono-Red Aggro",J P won 2-1-0
Round 1,165,"Matthew Carlson
Ben Fauerbach","Izzet Elementals
Dimir Excruciator",Matthew Carlson won 2-1-0
Round 1,166,"Austin Clark He/Him
Matthew Bonura He/Him","Izzet Prowess
Bant Airbending",Austin Clark won 2-0-0
Round 1,167,"BraydenPlaysCards
Izaak van Til He/Him","Mono-Red Aggro
Izzet Prowess",Izaak van Til won 2-0-0
Round 1,168,"Lucas Duchow
Michael Mascilak","Izzet Lessons
Dimir Midrange",Michael Mascilak won 2-1-0
Round 1,169,"Adrian Marquez
Moomkes","Mono-White Aggro
Izzet Elementals",Moomkes won 2-1-0
Round 1,170,"A. Adams They/Them
Eli Hand","Izzet Lessons
Azorius Tempo",Eli Hand won 2-1-0
Round 1,171,"DanM3
Berkley Gryder","Mono-Black Aggro
Azorius Tempo",Berkley Gryder won 2-0-0
Round 1,172,"Jason Cornell He/Him
Christopher Thomas","Izzet Prowess
Izzet Elementals",Jason Cornell won 2-0-0
Round 1,173,"Kazi Baker He/Him
Steve Cassity Other","Bant Airbending
Mono-Green Landfall",Steve Cassity won 2-1-0
Round 1,174,"Robert Hayes
AlekRivera","Simic Rhythm
Dimir Midrange",Robert Hayes won 2-1-0
Round 1,175,"Wesley Wang He/Him
Damion Mims He/Him","Azorius Tempo
Mono-Green Landfall",Wesley Wang won 2-1-0
Round 1,176,"Evan Heritage He/They
Gregory Vaughan","Izzet Lessons
Esper Pixie",Evan Heritage won 2-1-0
Round 1,177,"Albert Vetere
Will Kowalczyk He/Him","Bant Airbending
Izzet Lessons",Will Kowalczyk won 2-0-0
Round 1,178,"Jacob Norris
Mitchell Anderson","Izzet Elementals
Dimir Excruciator",Mitchell Anderson won 2-1-0
Round 1,179,"JuaM27 He/Him
James Spinelli","Dimir Midrange
Izzet Spellementals",James Spinelli won 2-0-0
Round 1,180,"Seamus Kelahan
abertram","Dimir Excruciator
Sultai Reanimator",abertram won 2-0-0
Round 1,181,"Jau-En Shih
Vaughn Weirens He/Him","Boros Dragons
Mono-Green Landfall",Jau-En Shih won 2-1-0
Round 1,182,"Johnny Deluna He/Him
Grace Levy She/Her","Izzet Elementals
Azorius Tempo",Grace Levy won 2-0-0
Round 1,183,"ETHAN WAMEGO
Montgomery Knifer He/Him","Five-Color Control
Izzet Spellementals",ETHAN WAMEGO won 2-0-0
Round 1,184,"Darren Rucker
Christopher Henderson","Azorius Tempo
Azorius Otters",Darren Rucker won 2-1-0
Round 1,185,"PhyrexianJohn He/Him
Stephen Francis","Jeskai Control
Rakdos Goblins",Stephen Francis won 2-0-0
Round 1,186,"Eden Anderson They/Them
EthE He/Him","Izzet Otters
Temur Harmonizer",Eden Anderson won 2-0-0
Round 1,187,"Ron Barutha He/Him
Alexander Beebe He/Him","Boros Artifacts
Temur Harmonizer",Alexander Beebe won 2-0-0
Round 1,188,"Austin Graham
Julian Weiswasser","Izzet Lessons
Mono-Green Landfall",Austin Graham won 2-1-0
Round 1,189,"Steven Yean He/Him
Brian Hodge He/Him","Dimir Excruciator
Sultai Elementals",Steven Yean won 2-0-0
Round 1,190,"Taylor Wingard He/Him
Chad Leiske He/Him","Temur Harmonizer
Izzet Lessons",Taylor Wingard won 2-0-0
Round 1,191,"Scottie Taylor He/Him
Jonthan6646","Izzet Lessons
Azorius Control",Scottie Taylor won 2-0-0
Round 1,192,"Alberto Jimenez De Jesus
Bryan Hohns","Jeskai Control
Dimir Midrange",Bryan Hohns won 2-0-0
Round 1,193,"Aaron Kaufman-Haft He/Him
Benji Solomon","Izzet Lessons
Mono-Green Landfall",Benji Solomon won 2-1-0
Round 1,194,"Nick Granered
Joshua Willis He/Him","Four-Color Control
Izzet Lessons",Joshua Willis won 2-0-0
Round 1,195,"YNG_K0Bur He/Him
drewjhowells","Izzet Lessons
Mono-Green Landfall",drewjhowells won 2-1-0
Round 1,196,"MrPanguin
Espen_Lunden","Simic Rhythm
Jeskai Control",Espen_Lunden won 2-1-0
Round 1,197,"ItsAugust She/Her
Kevin Bell He/Him","Dimir Excruciator
Mono-Red Aggro",ItsAugust won 2-1-0
Round 1,198,"Cheech2k10
Matt Crews","Mono-Green Landfall
Mono-Green Landfall",Matt Crews won 2-0-0
Round 1,199,"Leo Cooper He/Him
Joshua Hougland He/Him","Esper Pixie
Dimir Midrange",Leo Cooper won 2-1-0
Round 1,200,"Tyler Johnston He/Him
Christopher Sheppard","Simic Rhythm
Dimir Excruciator",Tyler Johnston won 2-0-0
Round 1,201,"Kris Melby He/Him
Mikhail Brawner","Boros Aggro
Sultai Reanimator",Kris Melby won 2-0-0
Round 1,202,"Jordan Vonderwell He/Him
Matthew Giglio","Mono-Green Landfall
Izzet Blink",Jordan Vonderwell won 2-1-0
Round 1,203,"Andrew Kach He/Him
Brad Fallen He/Him","Dimir Excruciator
Izzet Lessons",Andrew Kach won 2-0-0
Round 1,204,"Caz Rodriguez He/Him
John Cuvelier He/Him","Izzet Elementals
Gruul Landfall",John Cuvelier won 2-0-0
Round 1,205,"Eric Struble He/Him
Dustin Kelley","Mono-Black Midrange
Mono-Green Landfall",Dustin Kelley won 2-1-0
Round 1,206,"Chris Hamilton He/Him
AndrewBergen","Mono-Green Landfall
Izzet Elementals",Chris Hamilton won 2-1-0
Round 1,207,"Branden Chambers
Philip Silberman He/Him","Dimir Excruciator
Mono-Green Landfall",Philip Silberman won 2-1-0
Round 1,208,"Jackson Kirkland
Greg Schafer He/Him","Izzet Elementals
Dimir Midrange",Greg Schafer won 2-0-0
Round 1,209,"Ryan Kenvin
Ari Jones He/Him","Dimir Midrange
Mono-Green Landfall",Ari Jones won 2-1-0
Round 1,210,"Harrison Harp He/Him
Joseph Puglisi","Jeskai Control
Temur Rhythm",Joseph Puglisi won 2-1-0
Round 1,211,"SammyGregory He/Him
Philip_Waldrop He/Him","Izzet Spellementals
Izzet Lessons",Philip_Waldrop won 2-1-0
Round 1,212,"a47cc7a64be44be48b628fb38231db82
Vernon Brewer","Bant Airbending
Rakdos Monument",a47cc7a64be44be48b628fb38231db82 won 2-0-0
Round 1,213,"DaddyChef He/Him
Brock Roush","Simic Omniscience
Rakdos Monument",Brock Roush won 2-0-0
Round 1,214,"Jeff Jao
Gmj1921","Simic Omniscience
Izzet Spellementals",Jeff Jao won 2-1-0
Round 1,215,"ChaseM
Luna Eason She/Her","Boros Artifacts
Izzet Lessons",Luna Eason won 2-1-0
Round 1,216,"acairns
Nick Osterude He/Him","Gruul Landfall
Izzet Lessons",Nick Osterude won 2-0-0
Round 1,217,"WeiH He/Him
david Russo He/Him","Mono-Red Aggro
Mono-Green Landfall",david Russo won 2-1-0
Round 1,218,"John Morris
Richard Brown Jr He/Him","Dimir Excruciator
Sultai Elementals",John Morris won 2-0-0
Round 1,219,"Jacob Koshak Other
Jerry Gao He/Him","Azorius Tempo
Bant Airbending",Jerry Gao won 2-0-0
Round 1,220,"CameronTalbot They/Them
Juan Ramos","Mono-Red Aggro
Dimir Midrange",CameronTalbot won 2-1-0
Round 1,221,"bryanduxbury He/Him
Ron Eldred","Temur Battlecrier Combo
Dimir Midrange",Ron Eldred won 2-1-0
Round 1,222,"21cb He/Him
Nicholas Castro He/Him","Bant Airbending
Dimir Spellementals",21cb won 2-0-0
Round 1,223,"John Ramsey
Michael Belfatto He/Him","Simic Rhythm
Azorius Control",John Ramsey won 2-1-0
