Round,Table,Players,Decks,Winner
Round 1,24,"Zach Allen
Austin Snide He/Him","Azorius Control
Izzet Prowess",Austin Snide won 2-1-0
Round 1,25,"Edward Beck
Matt Girardi","Izzet Prowess
Dimir Excruciator",Edward Beck won 2-0-0
Round 1,26,"Jniblet
Riley Kerr","Mono-Red Aggro
Rakdos Monument",Jniblet won 2-0-0
Round 1,27,"Richard Brown Jr He/Him
Hotgirlz","Rakdos Monument
Grixis Monument",Richard Brown Jr won 2-0-0
Round 1,28,"Adam Lizzi He/Him
Elle Ashby She/Her","Azorius Tempo
Izzet Prowess",Adam Lizzi won 2-1-0
Round 1,29,"rswipes
Michael Martin He/Him","Izzet Prowess
Izzet Spellementals",Michael Martin won 2-0-0
Round 1,30,"Kobi Sutton He/Him
Reese Wheeler He/Him","Izzet Lessons
Four-Color Dragons",Kobi Sutton won 2-0-0
Round 1,31,"sofiapilled
SabastionEricson He/Him","Izzet Lessons
Selesnya Cage",sofiapilled won 2-0-0
Round 1,32,"Joseph Ng
Carter Newman He/Him","Azorius Tempo
Mono-White Momo",Carter Newman won 2-0-0
Round 1,33,"Haidyn Lane He/Him
JimRichmond","Boros Dragons
Four-Color Control",JimRichmond won 2-0-0
Round 1,34,"Aaron Kaufman-Haft He/Him
ashashash","Temur Prowess
Orzhov Pixie",ashashash won 2-1-0
Round 1,35,"Stephen Wong
Rebecca Black She/Her","Four-Color Control
Izzet Elementals",Stephen Wong won 2-1-0
Round 1,36,"Allen Norman
spelljordan","Mono-Green Landfall
Mono-Green Landfall",Allen Norman won 2-1-0
Round 1,37,"LaneS He/Him
Dominick Chiuchiolo","Izzet Prowess
Izzet Prowess",Dominick Chiuchiolo won 2-0-0
Round 1,38,"James Dimitrov He/Him
Mike Wilson","Dimir Excruciator
Mono-Green Landfall",James Dimitrov won 2-0-0
Round 1,39,"Christopher Thomas
Anthony Girard","Azorius
Izzet Lessons",Christopher Thomas won 2-0-0
Round 1,40,"Terry Stratton He/Him
Nicholas Girardi","Sultai Rhythm
Dimir Excruciator",Terry Stratton won 2-0-0
Round 1,41,"Jonathan Sollars
John Schmidt","Mono-Green Landfall
Grixis Monument",John Schmidt won 2-1-0
Round 1,42,"Jgil2006
Sean Beardsley He/Him","Five-Color Overlords
Boros Tokens",Sean Beardsley won 2-0-0
Round 1,43,"Connor Mullaly He/Him
Cody Schreiner","Izzet Lessons
Rakdos Monument",Cody Schreiner won 2-1-0
Round 1,44,"Wyt Ratanacharoensiri He/Him
Yorah","Boros Tokens
Azorius Control",Yorah won 2-1-0
Round 1,45,"Julian Korfine
Brennan Franks He/Him","Izzet Spellementals
Izzet Prowess",Julian Korfine won 2-0-0
Round 1,46,"Sean Daly He/Him
Keegan Kennedy He/Him","Izzet Lessons
Jund Midrange",Sean Daly won 2-0-0
Round 1,47,"Darryl Hoard He/Him
Ryan Seawell He/They","Bant Airbending
Izzet Prowess",Ryan Seawell won 2-0-0
Round 1,48,"Jesse Piland He/Him
Robert Pompa","Mono-Green Landfall
Mono-Green Landfall",Jesse Piland won 2-0-0
Round 1,49,"GaryP1
Chris McMahon He/Him","Boros Dragons
Jeskai Midrange",Chris McMahon won 2-0-0
Round 1,50,"MorbidMuppet
carterw15 He/Him","Dimir Excruciator
Izzet Spellementals",1-1-0 Draw
Round 1,51,"Oki88
Nick Mincucci","Dimir Midrange
Izzet Prowess",Nick Mincucci won 2-0-0
Round 1,52,"vaguilar1070
Yutian Luo He/Him","Izzet Midrange
Sultai Reanimator",Yutian Luo won 2-0-0
Round 1,53,"Rachel Feingersh She/Her
Keegan Drewel He/Him","Mono-Green Landfall
Bant Airbending",Rachel Feingersh won 2-1-0
Round 1,54,"Ross Merriam
Jack Schwickerath","Izzet Prowess
Jeskai Artifacts",Ross Merriam won 2-0-0
Round 1,55,"Maberymc
dhade473","Boros Dragons
Simic",Maberymc won 2-1-0
Round 1,56,"David Kaufman-Bell
James Spinelli","Mono-White Momo
Izzet Prowess",David Kaufman-Bell won 2-0-0
Round 1,57,"Wookinpanub
Madison Smith He/Him","Esper Pixie
Izzet Prowess",Wookinpanub won 2-0-0
Round 1,58,"SeabassWright He/Him
VfoorVendetta","Mardu Dragons
Izzet",SeabassWright won 2-0-0
Round 1,59,"DavidWCarstens He/Him
Canopii He/Him","Izzet Prowess
Izzet Prowess",DavidWCarstens won 2-1-0
Round 1,60,"Jack Yudt He/Him
Jack Wiler He/Him","Izzet Lessons
Mono-Green Landfall",Jack Yudt won 2-1-0
Round 1,61,"August Nguyen
Logan Blevins","Izzet Prowess
Golgari Midrange",August Nguyen won 2-0-0
Round 1,62,"Patrick Casey
Sjon Paul Ferraz Vieira He/Him","Dimir Midrange
Rakdos Monument",Sjon Paul Ferraz Vieira won 2-1-0
Round 1,63,"RowenLloyd
tylerogradylu15","Izzet Prowess
Boros Aggro",tylerogradylu15 won 2-0-0
Round 1,64,"Carlo Favretto He/Him
spfm88","Boros Dragons
Mono-Red Aggro",spfm88 won 2-1-0
Round 1,65,"steven watkins He/Him
Ryan Normandin He/Him","Selesnya Landfall
Dimir Excruciator",steven watkins won 2-0-0
Round 1,66,"Jake Beardsley He/Him
Zach Spors He/Him","Izzet Spellementals
Izzet Spellementals",Jake Beardsley won 2-1-0
Round 1,67,"Cody Treu
Trevor Sharp He/Him","Izzet
Izzet Lessons",Trevor Sharp won 2-1-0
Round 1,68,"John Wager He/Him
Landan Heinricy He/Him","Izzet Spellementals
Izzet Spellementals",John Wager won 2-0-0
Round 1,69,"SaintMJ
Matt Kahn","Esper Bounce
Sultai Rhythm",SaintMJ won 2-0-0
Round 1,70,"Steven Borakove He/Him
Thomas Penkert He/Him","Sultai Rhythm
Dimir Midrange",Steven Borakove won 2-0-0
Round 1,71,"Ian Akers He/Him
yoman5 He/Him","Rakdos Monument
Mono-Green Landfall",yoman5 won 2-1-0
Round 1,72,"Abraham Stein He/Him
Nick Andrade He/Him","Izzet Spellementals
Izzet Elementals",Nick Andrade won 2-0-0
Round 1,73,"aowen19
Robin Gonzalez She/Her","Izzet Lessons
Izzet Lessons",Robin Gonzalez won 2-0-0
Round 1,74,"Patrick Peters
Nathan Potter","Gruul Landfall
Izzet Lessons",Nathan Potter won 2-0-0
Round 1,75,"Garrett Rhoads
jbassbradford","Jeskai Control
Mono-Red Aggro",Garrett Rhoads won 2-0-0
Round 1,76,"Zachary Gauvin
Ryan AuCoin He/Him","Izzet Lessons
Izzet Prowess",Ryan AuCoin won 2-0-0
Round 1,77,"Damion Mims He/Him
Kristopher McNeill He/Him","Mono-Green Landfall
Bant Airbending",Damion Mims won 2-0-0
Round 1,78,"Pat Price He/Him
Michael Paluta He/Him","Mono-Green Landfall
Mono-Green Landfall",Michael Paluta won 2-0-0
Round 1,79,"Jason Betances
Evan Armitage He/Him","Five-Color Elementals
Simic Rhythm",Jason Betances won 2-0-0
Round 1,80,"jjschmiel
JosephSteingold","W-B-R-G
Mono-Red Monument",JosephSteingold won 2-0-0
Round 1,81,"Oscar Cortez
Adam Snook He/Him","Temur Harmonizer
Dimir Midrange",Adam Snook won 2-0-0
Round 1,82,"DarkShadow99 He/Him
Nico Ferrigno He/Him","Izzet Prowess
Izzet Lessons",Nico Ferrigno won 2-0-0
Round 1,83,"pryoplasm He/Him
Evan Johnson","Sultai Reanimator
Temur Harmonizer",Evan Johnson won 2-0-0
Round 1,84,"Trevor Hokanson
LordLobo","Izzet Prowess
Colorless Lessons",Trevor Hokanson won 2-0-0
Round 1,85,"Zimnos He/Him
Albert Davis","Mono-White Aggro
Mono-Green Landfall",Albert Davis won 2-0-0
Round 1,86,"Mavin Liu He/Him
esopasa","Sultai Reanimator
Mono-Green Landfall",Mavin Liu won 2-0-0
Round 1,87,"Craig Rocco He/Him
Jonathan Ramsey He/Him","Golgari Midrange
Izzet Lessons",Craig Rocco won 2-0-0
Round 1,88,"Anthony Lee He/Him
Robert Vaughan He/Him","Izzet Prowess
Azorius Fliers",Robert Vaughan won 2-0-0
Round 1,89,"Benjamin Harrison
Jason Ray He/Him","Sultai Rhythm
Mardu Aggro",Benjamin Harrison won 2-0-0
Round 1,90,"Jay Carter
deepgoose He/Him","Izzet
Mono-Green Landfall",deepgoose won 2-0-0
Round 1,91,"abertram
Gar Chomp He/Him","Izzet Prowess
Bant Rhythm",abertram won 2-0-0
Round 1,92,"Amanda Gift She/Her
Michael Byrd He/Him","Jeskai Artifacts
Azorius Tempo",Michael Byrd won 2-0-0
Round 1,93,"doejurko He/Him
Kevin Black","Bant Airbending
Izzet Lessons",Kevin Black won 2-0-0
Round 1,94,"Michael Simonetti
uPrice","Boros Momo
Mono-Red Aggro",Michael Simonetti won 2-0-0
Round 1,95,"WilliamL1
Allison Hall She/They","Sultai Reanimator
Rakdos Goblins",WilliamL1 won 2-0-0
Round 1,96,"VeteranSpartan
st3amkin","Boros
Mono-Green Landfall",st3amkin won 2-0-0
Round 1,97,"Phillip Lucas He/Him
kokoronome","Dimir Midrange
Mono-Green Landfall",Phillip Lucas won 2-0-0
Round 1,98,"Alex Wells He/Him
OrangeAed","Boros Aggro
Boros Dragons",Alex Wells won 2-1-0
Round 1,99,"Jdt01381
vulperex93","Temur Prowess
Mono-Black Aggro",Jdt01381 won 2-0-0
Round 1,100,"Talonflame23185 He/Him
Hounrawr","Izzet Spellementals
Mono-White Momo",Hounrawr won 2-1-0
Round 1,101,"thepythonmaximum
Andy Blevins He/Him","Four-Color Control
Izzet Spellementals",Andy Blevins won 2-1-0
Round 1,102,"Kyohei Kusakabe He/Him
KELLEN PASTORE","Mono-Green Landfall
Izzet Prowess",Kyohei Kusakabe won 2-0-0
Round 1,103,"Fley11 He/Him
Andy Burden","Dimir Excruciator
Mono-Green Landfall",Andy Burden won 2-1-0
Round 1,104,"Peter Trifilo He/They
lordkabooshki42","Temur Harmonizer
Azorius Otters",lordkabooshki42 won 2-1-0
Round 1,105,"Jose Santiago He/Him
Ryan Simpson He/Him","Rakdos Monument
Grixis Monument",Ryan Simpson won 2-0-0
Round 1,106,"AaronRock
Lawrence Safranek","Azorius Tempo
Dimir Excruciator",Lawrence Safranek won 2-0-0
Round 1,107,"DavidMagill
Andrew Shaw He/Him","Bant Airbending
Mono-Green Landfall",Andrew Shaw won 2-1-0
Round 1,108,"Jake Stine He/Him
Hircine","Izzet Elementals
Izzet Spellementals",Jake Stine won 2-0-0
Round 1,109,"Andrew Miller
Jeff Chiang","Izzet Lessons
Grixis Elementals",Jeff Chiang won 2-1-0
Round 1,110,"Reed Johnston
thedul0r","Temur Lessons
Selesnya Aggro",Reed Johnston won 2-1-0
Round 1,111,"awang76
Douglas Edelman","Izzet Lessons
Selesnya Midrange",Douglas Edelman won 2-1-0
Round 1,112,"Andy Heiszler He/Him
robert seder","Izzet Lessons
Dimir",Andy Heiszler won 2-1-0
Round 1,113,"jonathanRolleston
Jessee La Force","Azorius Tempo
Jeskai Control",Jessee La Force won 2-0-0
Round 1,114,"Joshua Tomas He/Him
dimirenjoyer He/Him","Izzet Spellementals
Izzet Lessons",Joshua Tomas won 2-1-0
Round 1,115,"Nikolai Bell
Jackson Roark","Dimir Midrange
Izzet Spellementals",Nikolai Bell won 2-0-0
Round 1,116,"ZoomSalad
Heath Vance","Rakdos Aggro
Mono-White",Heath Vance won 2-0-0
Round 1,117,"Joshua Head He/Him
Jungin Song He/Him","Mardu Dragons
Jeskai Control",Jungin Song won 2-1-0
Round 1,118,"Peter Husisian
PaulDaoud He/Him","Temur Otters
Gruul Harmonizer",Peter Husisian won 2-0-0
Round 1,119,"CharlesFish He/Him
BradyM","Azorius Tempo
Simic Rhythm",BradyM won 2-1-0
Round 1,120,"Mason Buonadonna He/They
PizzaMike He/Him","Boros Tokens
Sultai Midrange",Mason Buonadonna won 2-1-0
Round 1,121,"Elesh_N He/They
Omannec","Izzet Prowess
Sultai Elves",Elesh_N won 2-1-0
Round 1,122,"juncojones He/Him
Franklin Fulks","Mono-Black Midrange
Mono-White Aggro",Franklin Fulks won 2-0-0
Round 1,123,"YetiPerfecto He/Him
FungusABao He/Him","Mardu Aggro
Izzet Elementals",FungusABao won 2-0-0
Round 1,124,"Ian Azzaretti
JodyK Other","Dimir Deceit
Grixis Monument",JodyK won 2-0-0
Round 1,125,"Toxic6021 He/Him
Camari Bolger He/They","Esper Midrange
Rakdos Rummaging",Camari Bolger won 2-1-0
Round 1,126,"Farodsbro
GarrettK","Dimir
Jeskai Dragons",Farodsbro won 2-0-0
Round 1,127,"Joshua Helgeson
Joseph Nunez","Mono-Green Landfall
Izzet Spellementals",Joseph Nunez won 2-0-0
Round 1,128,"Jonah Charles He/Him
Joshua Holtzman They/Them","Sultai Reanimator
Golgari Aggro",Jonah Charles won 2-1-0
Round 1,129,"Joey Hall He/Him
SkeletalKey101","Mono-White Momo
Izzet Lessons",Joey Hall won 2-1-0
Round 1,130,"Brandon Phan
Joseph Hunt He/They","Izzet Prowess
Mono-Green Landfall",Brandon Phan won 2-0-0
Round 1,131,"Collins Mullen He/Him
James Strickland He/Him","Mono-Green Landfall
Izzet Spellementals",Collins Mullen won 2-1-0
Round 1,132,"MoonVodka
Thomas Schiel","Izzet Prowess
Mono-Red Aggro",Thomas Schiel won 2-1-0
Round 1,133,"Ian Flinn
Grayson Nemets","Mono-Red Aggro
Rakdos Monument",Grayson Nemets won 2-1-0
Round 1,134,"MarckyRadiantHeatPH He/Him
Mitchell Berven-Stotz He/Him","Dimir Excruciator
Izzet Lessons",Mitchell Berven-Stotz won 2-0-0
Round 1,135,"Gavin Perry He/Him
George Taylor He/Him","Jeskai Midrange
Mono-White Aggro",Gavin Perry won 2-0-0
Round 1,136,"Douglas Bailey
BilM5","Mono-Green Landfall
Orzhov Control",Douglas Bailey won 2-0-0
Round 1,137,"Fabrini92
Lordloaf","Izzet Prowess
Mono-White Midrange",Lordloaf won 2-0-0
Round 1,138,"Maverick297
ThunderFlash","Mono-Green Landfall
Izzet Lessons",Maverick297 won 2-1-0
Round 1,139,"Garrett Brewer He/Him
MattCrawford926","Jeskai Control
Izzet Elementals",1-1-0 Draw
Round 1,140,"hundsperg
Bryan Day","Izzet Prowess
Esper Oculus",1-1-0 Draw
Round 1,141,"Tjiang
Wignallalexm","Dimir Bounce
Temur Combo",Wignallalexm won 2-1-0
Round 1,142,"Vasilios Nikolaou He/Him
Chad Whitehead He/Him","Boros Dragons
Boros Dragons",Chad Whitehead won 2-0-0
Round 1,143,"jdbeaver24
nkhoughton","Dimir Control
Dimir Midrange",jdbeaver24 won 2-1-0
Round 1,144,"Marvin Reyna He/Him
Juno Segawa She/Her","Mono-Green Landfall
Izzet Prowess",Juno Segawa won 2-0-0
Round 1,145,"wstimson
ELIJAH DELEON He/They","Mono-White Momo
Izzet Lessons",wstimson won 2-1-0
Round 1,146,"Chase Santayana She/They
Nicholas Heath","Esper Midrange
Dimir Midrange",Chase Santayana won 2-0-0
Round 1,147,"RicW8
Joseph Puglisi","Dimir Midrange
Jeskai Momo",Joseph Puglisi won 2-0-0
Round 1,148,"FatSquirrel
Steven Pine","Mono-Black Aggro
Jeskai Momo",Steven Pine won 2-0-0
Round 1,149,"Nick Schirillo He/Him
DavenisDisaster He/Him","Izzet Lessons
Azorius Midrange",Nick Schirillo won 2-0-0
Round 1,150,"tylerrainey84
Anthony Snyder He/Him","Bant Airbending
Bant Airbending",tylerrainey84 won 2-1-0
Round 1,151,"fudgemsJTC
Jacob Milchman He/Him","Temur Smuggler's Surprise
Izzet Prowess",Jacob Milchman won 2-1-0
Round 1,152,"Christopher Hafner He/Him
westley stiffler He/Him","Mono-White Momo
Esper Control",westley stiffler won 2-0-0
Round 1,153,"Josh James He/Him
John Johns He/Him","Mono-Green Landfall
Sultai Reanimator",John Johns won 2-0-0
Round 1,154,"Ben Wong He/Him
Gable Funchess He/They","Rakdos Monument
Dimir Midrange",Ben Wong won 2-0-0
Round 1,155,"Raynor Barton
Jason Hipona","Mono-Red Aggro
Dimir Excruciator",Raynor Barton won 2-1-0
Round 1,156,"Mattrd1987
Mnova","Izzet Spellementals
Rakdos Monument",Mattrd1987 won 2-1-0
Round 1,157,"Changsong Gao He/Him
kanonv03","Selesnya Midrange
Jeskai Control",Changsong Gao won 2-0-0
Round 1,158,"Ryan Hayes He/Him
Adam Bruce","Mono-White Momo
Mono-White Momo",Ryan Hayes won 2-1-0
Round 1,159,"Devon O'Donnell He/Him
aamjvg He/Him","Dimir Excruciator
Izzet Lessons",Devon O'Donnell won 2-0-0
Round 1,160,"Tariq Patel He/Him
Andrew Vorel He/Him","Izzet Prowess
Temur Prowess",Andrew Vorel won 2-0-0
Round 1,161,"krhadley17
Daniel Miller He/Him","Jeskai Control
Izzet Elementals",Daniel Miller won 2-0-0
Round 1,162,"Andrea Rose She/Her
Chad Hewitt He/Him","Esper Pixie
Grixis Monument",Chad Hewitt won 2-1-0
Round 1,163,"Jeremy Henry He/Him
Justin Williams He/Him","Mono-Green Landfall
Azorius Tempo",Jeremy Henry won 2-0-0
Round 1,164,"Ian Robb
Alexander Beebe He/Him","Izzet Prowess
Izzet",Alexander Beebe won 2-0-0
Round 1,165,"leo480
rymcmaha","Dimir Excruciator
U-B-R-G Omniscience",leo480 won 2-1-0
Round 1,166,"Noah Isaacs He/Him
Alfredo Barragan He/Him","Azorius Tempo
Dimir Midrange",Alfredo Barragan won 2-1-0
Round 1,167,"Christian Valenti He/Him
Tucker Diego","-
-",Christian Valenti won 2-0-0
Round 1,168,"Andrew Calderon
R2DTuba He/Him","Mono-Green Landfall
Azorius Merfolk",Andrew Calderon won 2-0-0
Round 1,169,"Connor Balloun
Clamour","Mono-Green Landfall
Azorius Tempo",Clamour won 2-1-0
Round 1,170,"Austin Bucholz He/Him
Mark Johnson","Mono-Green Landfall
Izzet Elementals",Mark Johnson won 2-0-0
Round 1,171,"Tyler Allen
Bryce Yelton He/Him","Mono-Red Aggro
Azorius Tempo",Tyler Allen won 2-0-0
Round 1,172,"Kevin Lu
Michael Freeman He/Him","Azorius Control
Bant Airbending",Kevin Lu won 2-1-0
Round 1,173,"IceyFethers
Whitworz","Bant Combo
Gruul Delirium",Whitworz won 2-1-0
Round 1,174,"Jeffrey Zhang He/Him
Stephen Dias He/Him","Mono-Green Landfall
Grixis Monument",Stephen Dias won 2-1-0
Round 1,175,"Jack 🎸 Forbes
Justin Schabel","Izzet Prowess
Izzet Lessons",Justin Schabel won 2-1-0
Round 1,176,"Javier Velez He/Him
NickNorder","-
Azorius Tempo",NickNorder won 2-0-0
Round 1,177,"jtinoico12 He/Him
Ted Beardsley He/Him","Izzet Aggro
Golgari Midrange",jtinoico12 won 2-0-0
Round 1,178,"Avi Grinberg
Disco360","Izzet Prowess
Abzan",Avi Grinberg won 2-0-0
Round 1,179,"Taylor Johnson He/Him
Aylin Davis She/Her","Izzet Spellementals
Izzet Prowess",Aylin Davis won 2-1-0
Round 1,180,"jhale9304
SamHez","Dimir Midrange
Four-Color Allies",jhale9304 won 2-0-0
Round 1,181,"Ryan Neal He/Him
ChaseM","Mono-White Momo
Grixis Monument",Ryan Neal won 2-0-0
Round 1,182,"R0ZHI
Matthew Hanifan","Naya Equipment
Simic Ouroboroid",Matthew Hanifan won 2-1-0
Round 1,183,"SauP1
CollinW","Mono-Green Aggro
Orzhov Sacrifice",CollinW won 2-0-0
Round 1,184,"Seikaoth He/They
Cristofer Smith","Orzhov Sacrifice
Temur Harmonizer",Seikaoth won 2-0-0
Round 1,185,"Jonathan Rivera He/Him
Jon Beitler He/Him","Mono-Green Landfall
Mono-Green Landfall",Jonathan Rivera won 2-0-0
Round 1,186,"Matthew Bennett
Kyle Huckaby","Grixis Aggro
Mono-Green Landfall",Kyle Huckaby won 2-1-0
Round 1,187,"Brian Zeng
Grem32","Rakdos Aggro
Izzet Lessons",Brian Zeng won 2-0-0
Round 1,188,"Davin Frankosky
DenW1","Mono-Green Landfall
Izzet Tempo",Davin Frankosky won 2-0-0
Round 1,189,"Kevin Gray He/Him
Terrence Monahan He/Him","Jeskai Control
Mono-Green Landfall",Kevin Gray won 2-0-0
Round 1,190,"Wooza He/Him
Javier Ramos He/Him","Dimir Excruciator
Azorius Otters",Javier Ramos won 2-0-0
Round 1,191,"John Shindledecker
David Yuan He/Him","Mono-White Momo
Izzet Lessons",John Shindledecker won 2-0-0
Round 1,192,"seoky99
irvinech","Izzet Spellementals
Dimir Control",irvinech won 2-1-0
Round 1,193,"william mccurdy
Shawn Becker He/Him","Esper Control
Bant Rhythm",william mccurdy won 2-1-0
Round 1,194,"Richard Fried He/Him
Rebellion392","Izzet
Azorius Tokens",Richard Fried won 2-0-0
Round 1,195,"Taylor Stacey-Miller
Yaba7one8","Simic Rhythm
Dimir Midrange",Taylor Stacey-Miller won 2-0-0
Round 1,196,"Omri Khaykovich He/Him
Brandon Hankal He/Him","Colorless
Mono-Green Landfall",Brandon Hankal won 2-0-0
Round 1,197,"Pragzsy
Gabriel Balannik He/Him","Grixis Reanimator
Izzet Prowess",Gabriel Balannik won 2-0-0
Round 1,198,"austin128982 He/Him
SaintLucie She/Her","Bant Airbending
Izzet Lessons",austin128982 won 2-0-0
Round 1,199,"GioD4
mandrerubio He/Him","Izzet Aggro
Sultai Reanimator",mandrerubio won 2-1-0
Round 1,200,"Anderson LeClair He/Him
Anthony Pepe","Izzet Lessons
Mono-Green Landfall",Anthony Pepe won 2-1-0
Round 1,201,"Sevriano Seda
Vagner William Casatti He/Him","Izzet Prowess
Izzet Lessons",Sevriano Seda won 2-1-0
Round 1,202,"jamfam
Phil Anzelmo He/Him","Mono-Green Landfall
Bant Control",jamfam won 2-0-0
Round 1,203,"SaladBowl99 He/Him
Sweed68","Izzet Prowess
Boros Aggro",SaladBowl99 won 2-0-0
Round 1,204,"Nico Christiansen
Zach Flynn He/Him","Izzet Blink
Izzet Lessons",Zach Flynn won 2-1-0
Round 1,205,"Craig Edwards He/Him
Jarvis Yu He/Him","Grixis Aggro
Izzet Spellementals",Craig Edwards won 2-1-0
Round 1,206,"Ragan He/Him
aegsasbg","Mono-Green Landfall
Dimir Aggro",Ragan won 2-1-0
Round 1,207,"Donald Egnew
Levi Pitts","Izzet Lessons
Azorius Otters",Levi Pitts won 2-1-0
Round 1,208,"Michael Smith He/Him
decklist0","Bant Airbending
Izzet",decklist0 won 2-0-0
Round 1,209,"ryan wood He/They
Gambit23","Izzet Monument
Mono-White Momo",ryan wood won 2-1-0
Round 1,210,"Sal Diaz Other
Nelson Chen He/Him","Mono-Green Landfall
Izzet Lessons",Nelson Chen won 2-0-0
Round 1,211,"Rscyr17
Rykian","Orzhov Sacrifice
Rakdos",Rykian won 2-0-0
Round 1,212,"Conor Law
JohnRuml He/Him","Izzet Prowess
Simic Rhythm",Conor Law won 2-1-0
Round 1,213,"Carolyn Pardee She/Her
Ian Campbell He/Him","-
-",Carolyn Pardee won 2-0-0
Round 1,214,"Chris Conners He/Him
DProctor94","Jeskai Control
Jeskai Aggro",Chris Conners won 2-0-0
Round 1,215,"TorriRiley
SasB3","Mono-Red Aggro
Jeskai Dragons",SasB3 won 2-0-0
Round 1,216,"Matthew Davis He/Him
Andrew Skorik","Izzet Elementals
Mono-Green Landfall",Andrew Skorik won 2-0-0
Round 1,217,"FordF He/Him
TylerLutz","Mono-Red Aggro
Jeskai Control",FordF won 2-0-0
Round 1,218,"Michael DeBenedetto-Plummer He/Him
Lamario Harris","Izzet Spellementals
Four-Color Control",Michael DeBenedetto-Plummer won 2-0-0
Round 1,219,"VinnieGarbonick
dozerforshort He/Him","Mono-Red Aggro
Izzet Looting",VinnieGarbonick won 2-1-0
Round 1,220,"Matt Sims He/Him
bccrchoy","Mono-Green Landfall
Mono-Black Aggro",Matt Sims won 2-1-0
Round 1,221,"nadir7665 He/Him
Will Kowalczyk He/Him","Izzet Prowess
Izzet Lessons",Will Kowalczyk won 2-1-0
Round 1,222,"TJ Vyner He/Him
stormyh123","Dimir Midrange
Bant Airbending",TJ Vyner won 2-0-0
Round 1,223,"licorso1
marcobjorge","Izzet Spellementals
Izzet Prowess",marcobjorge won 2-0-0
Round 1,224,"Maxx Paustian He/Him
Jakob Heckert He/Him","Mono-Green Landfall
Bant Airbending",Maxx Paustian won 2-1-0
Round 1,225,"Ripley McLain They/Them
dannywow2569","Temur Otters
Azorius Tempo",dannywow2569 won 2-1-0
Round 1,226,"Redmage93
Fu Yu He/Him","Dimir Midrange
Mono-Green Landfall",Fu Yu won 2-0-0
Round 1,227,"Luke Del Bianco
Kevin Shan He/Him","Simic Rhythm
Izzet Prowess",Luke Del Bianco won 2-0-0
Round 1,228,"Stan Smith Other
Anthony Arevalo","Mono-Green Landfall
Izzet Prowess",Anthony Arevalo won 2-0-0
Round 1,229,"Amin 🦎 Ebady He/Him
ProfessaFinessa He/Him","Izzet Lessons
Decklist",Amin 🦎 Ebady won 2-0-0
Round 1,230,"BasikShinobi He/Him
Joshua Willis He/Him","Mono-Red Aggro
Izzet Lessons",Joshua Willis won 2-0-0
